ts_ms,hand,score,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
27219,Left,0.972,0.7365,0.8701,-0.0,0.6765,0.8725,-0.0452,0.6222,0.8366,-0.078,0.5852,0.822,-0.1072,0.5856,0.8184,-0.1315,0.6396,0.7088,-0.078,0.6167,0.6285,-0.1252,0.6141,0.6747,-0.1424,0.6205,0.7517,-0.1474,0.6988,0.685,-0.0778,0.6848,0.596,-0.1414,0.6812,0.6671,-0.1603,0.6833,0.7559,-0.1613,0.754,0.6819,-0.0822,0.7511,0.5819,-0.1452,0.7465,0.6281,-0.1646,0.7417,0.7004,-0.1659,0.8024,0.6956,-0.088,0.8419,0.6312,-0.1494,0.8566,0.6253,-0.1802,0.8612,0.6472,-0.1931
27262,Left,0.976,0.7359,0.8696,-0.0,0.6748,0.8744,-0.0474,0.6196,0.8411,-0.0823,0.5823,0.8252,-0.1135,0.5916,0.8116,-0.1394,0.6373,0.7096,-0.0789,0.6157,0.6279,-0.1283,0.6143,0.6734,-0.1476,0.6214,0.753,-0.1532,0.6967,0.6856,-0.0778,0.6842,0.5973,-0.1429,0.6815,0.6675,-0.1626,0.6833,0.7591,-0.1636,0.7523,0.6817,-0.0816,0.7503,0.5837,-0.1453,0.7463,0.6284,-0.1641,0.7415,0.7015,-0.1644,0.8002,0.6943,-0.0872,0.8391,0.6309,-0.1485,0.8549,0.6257,-0.1782,0.8607,0.6496,-0.1898
27305,Left,0.967,0.7376,0.8708,-0.0,0.6772,0.8757,-0.0477,0.6215,0.8407,-0.0824,0.5835,0.8261,-0.1137,0.592,0.8095,-0.1402,0.6418,0.7114,-0.0812,0.6193,0.6294,-0.133,0.614,0.6782,-0.155,0.619,0.7577,-0.163,0.7004,0.688,-0.0812,0.6844,0.5961,-0.1484,0.6804,0.6664,-0.1707,0.6839,0.7559,-0.1739,0.7556,0.6845,-0.0862,0.7515,0.5829,-0.1517,0.7486,0.6245,-0.1738,0.7464,0.6958,-0.1768,0.8039,0.6968,-0.0927,0.8425,0.6313,-0.1556,0.8565,0.6255,-0.1875,0.8607,0.6502,-0.2012
27349,Left,0.962,0.7366,0.8677,-0.0,0.6786,0.8749,-0.0487,0.6232,0.8406,-0.0844,0.585,0.8275,-0.1168,0.5912,0.813,-0.1447,0.6419,0.7135,-0.0822,0.6198,0.6291,-0.136,0.6127,0.672,-0.1601,0.6166,0.7508,-0.169,0.6998,0.6905,-0.0826,0.6865,0.5917,-0.1505,0.6804,0.6573,-0.1739,0.6822,0.7485,-0.1776,0.7549,0.6884,-0.0881,0.7527,0.5839,-0.1537,0.746,0.626,-0.1756,0.7396,0.7001,-0.1783,0.8027,0.7017,-0.0954,0.8428,0.6354,-0.1577,0.8572,0.633,-0.1885,0.8611,0.6625,-0.2013
27392,Left,0.958,0.7378,0.8714,-0.0,0.686,0.8803,-0.049,0.6312,0.8352,-0.0856,0.5895,0.8211,-0.1198,0.5858,0.8113,-0.1515,0.6432,0.7095,-0.0803,0.6139,0.6215,-0.1385,0.6025,0.6629,-0.1737,0.6061,0.7391,-0.1922,0.7007,0.6919,-0.0857,0.6902,0.5752,-0.1562,0.6823,0.6246,-0.1917,0.6839,0.7101,-0.2054,0.7534,0.7014,-0.0958,0.7595,0.5862,-0.1597,0.7544,0.6238,-0.1847,0.7461,0.6923,-0.1921,0.8,0.7262,-0.1083,0.8389,0.67,-0.1686,0.8579,0.6822,-0.1966,0.8654,0.7199,-0.2091
27436,Left,0.993,0.7356,0.8695,-0.0,0.6823,0.865,-0.0316,0.6343,0.8389,-0.0651,0.5977,0.8265,-0.0996,0.5723,0.8151,-0.1338,0.6408,0.6978,-0.053,0.6104,0.6144,-0.1062,0.6016,0.651,-0.1439,0.6024,0.714,-0.163,0.6979,0.6847,-0.066,0.6899,0.567,-0.1183,0.6833,0.6058,-0.1453,0.6806,0.6746,-0.1547,0.7529,0.7003,-0.0832,0.7633,0.5939,-0.132,0.7536,0.6408,-0.1458,0.7394,0.7033,-0.1469,0.8047,0.7365,-0.1018,0.8264,0.705,-0.1427,0.8256,0.7418,-0.1499,0.8176,0.7829,-0.1482
27479,Left,0.993,0.7385,0.8609,0.0,0.6833,0.8635,-0.0291,0.6368,0.8406,-0.0582,0.5998,0.8255,-0.0879,0.5664,0.8135,-0.1173,0.637,0.6951,-0.0451,0.6121,0.6095,-0.0912,0.6036,0.6072,-0.1225,0.6012,0.6522,-0.1371,0.694,0.6748,-0.0569,0.6906,0.5609,-0.106,0.6897,0.5817,-0.1318,0.6877,0.6476,-0.1392,0.7461,0.6863,-0.0721,0.7625,0.5946,-0.1212,0.7588,0.6439,-0.1346,0.7467,0.7116,-0.1334,0.7942,0.7184,-0.0883,0.817,0.7143,-0.1332,0.8112,0.7687,-0.143,0.7972,0.8261,-0.1407
27522,Left,0.997,0.7354,0.8617,0.0,0.6808,0.8663,-0.0306,0.6341,0.843,-0.0589,0.6003,0.823,-0.0862,0.567,0.8074,-0.1135,0.6354,0.6911,-0.0467,0.6188,0.6041,-0.0909,0.6039,0.59,-0.1215,0.5931,0.6228,-0.1367,0.6915,0.6712,-0.0579,0.6913,0.5595,-0.1075,0.689,0.576,-0.134,0.6869,0.6401,-0.1417,0.7425,0.682,-0.0722,0.764,0.5991,-0.124,0.762,0.6477,-0.1388,0.7512,0.7174,-0.1385,0.7869,0.7131,-0.0877,0.811,0.7249,-0.1379,0.8037,0.7956,-0.1494,0.7881,0.8652,-0.1477
27566,Left,0.997,0.7356,0.8567,0.0,0.68,0.8643,-0.0333,0.6337,0.8403,-0.0625,0.6016,0.8197,-0.0901,0.5666,0.8023,-0.1179,0.6358,0.6916,-0.0524,0.6208,0.6061,-0.0981,0.6062,0.583,-0.1288,0.5944,0.6002,-0.1448,0.6913,0.6691,-0.0632,0.6844,0.5652,-0.1185,0.684,0.5961,-0.1452,0.6832,0.663,-0.1518,0.7421,0.6771,-0.0769,0.7595,0.6048,-0.135,0.7598,0.6735,-0.1455,0.7504,0.7488,-0.1403,0.7876,0.7057,-0.092,0.8058,0.7261,-0.1475,0.7994,0.8054,-0.158,0.7848,0.875,-0.1545
27609,Left,0.991,0.7377,0.8559,0.0,0.681,0.8615,-0.0385,0.6327,0.8383,-0.0698,0.5994,0.8166,-0.0977,0.5691,0.7971,-0.1262,0.6342,0.7014,-0.061,0.6246,0.6145,-0.1086,0.6125,0.5831,-0.1394,0.5988,0.5799,-0.1558,0.69,0.6774,-0.0679,0.6805,0.5852,-0.1282,0.6854,0.6263,-0.1529,0.686,0.688,-0.1559,0.742,0.6792,-0.0779,0.7527,0.6348,-0.1414,0.7505,0.7079,-0.1513,0.7373,0.776,-0.143,0.7878,0.6987,-0.0893,0.8056,0.7195,-0.145,0.8006,0.7974,-0.1527,0.787,0.8615,-0.1461
27652,Left,0.996,0.7386,0.8597,0.0,0.6854,0.8597,-0.0427,0.6353,0.839,-0.0784,0.6026,0.8192,-0.1113,0.5715,0.799,-0.1436,0.6373,0.6929,-0.0628,0.625,0.6153,-0.1162,0.6109,0.5838,-0.1505,0.5981,0.5738,-0.1698,0.6919,0.6728,-0.0698,0.6777,0.6119,-0.1385,0.6777,0.6838,-0.1601,0.6744,0.745,-0.1593,0.7457,0.6793,-0.0817,0.7489,0.6469,-0.1491,0.7441,0.734,-0.1492,0.7299,0.7977,-0.1328,0.7966,0.7027,-0.0961,0.8054,0.7103,-0.1475,0.7924,0.7795,-0.1478,0.773,0.8272,-0.136
27695,Left,0.993,0.7337,0.8641,0.0,0.6867,0.8647,-0.0428,0.6374,0.8395,-0.0791,0.6046,0.8191,-0.1138,0.5713,0.8062,-0.1475,0.6387,0.6956,-0.0641,0.6212,0.6127,-0.1177,0.6074,0.5863,-0.1491,0.5996,0.5932,-0.1649,0.6934,0.6836,-0.0709,0.6719,0.6214,-0.1394,0.6715,0.7038,-0.1576,0.6728,0.7661,-0.1545,0.7501,0.6931,-0.0834,0.7462,0.6303,-0.1539,0.7421,0.7169,-0.1538,0.7323,0.7795,-0.1364,0.8063,0.7148,-0.0978,0.8213,0.674,-0.1535,0.8136,0.7277,-0.1553,0.7996,0.7695,-0.1439
27738,Left,0.995,0.7366,0.8732,-0.0,0.6854,0.8692,-0.0456,0.6376,0.8427,-0.0836,0.6051,0.8256,-0.1196,0.5762,0.8113,-0.1526,0.6347,0.6892,-0.071,0.6167,0.6029,-0.1253,0.6096,0.5857,-0.1543,0.6087,0.6195,-0.1668,0.6915,0.6766,-0.0744,0.6722,0.617,-0.1441,0.6705,0.7018,-0.1642,0.668,0.7812,-0.1635,0.7498,0.6833,-0.0839,0.7441,0.6148,-0.1541,0.7405,0.6838,-0.1633,0.7312,0.7564,-0.1542,0.8042,0.7022,-0.0954,0.8327,0.6428,-0.1561,0.8325,0.676,-0.1706,0.8226,0.7225,-0.169
27782,Left,0.994,0.7393,0.875,-0.0,0.6814,0.8692,-0.0522,0.632,0.8448,-0.0954,0.6006,0.8283,-0.1355,0.5767,0.8076,-0.172,0.6338,0.6829,-0.0839,0.6152,0.5978,-0.1398,0.6077,0.5858,-0.1677,0.605,0.6316,-0.1786,0.6912,0.6712,-0.0837,0.6712,0.6205,-0.1569,0.6687,0.7051,-0.1799,0.6642,0.7891,-0.1813,0.7494,0.678,-0.0895,0.7454,0.6106,-0.1611,0.7436,0.6668,-0.1767,0.7335,0.7395,-0.1726,0.8013,0.6996,-0.0976,0.8326,0.6387,-0.161,0.8428,0.6512,-0.1831,0.842,0.686,-0.1871
27825,Left,0.985,0.7397,0.8769,-0.0,0.6804,0.8679,-0.0446,0.6304,0.8397,-0.0831,0.5979,0.8237,-0.1192,0.5792,0.8066,-0.1513,0.6355,0.6889,-0.0805,0.6093,0.6013,-0.1317,0.6025,0.6201,-0.1542,0.6017,0.6885,-0.1616,0.6928,0.6753,-0.0831,0.6723,0.6108,-0.1493,0.6686,0.689,-0.1697,0.6658,0.7731,-0.1716,0.7498,0.6814,-0.0906,0.7475,0.5974,-0.1556,0.7445,0.645,-0.1724,0.7356,0.7175,-0.1719,0.8009,0.703,-0.0996,0.8356,0.6329,-0.1603,0.8464,0.6434,-0.1838,0.846,0.6819,-0.1905
27868,Left,0.98,0.7359,0.869,-0.0,0.6791,0.868,-0.0449,0.6313,0.8388,-0.0798,0.5969,0.8239,-0.1112,0.5763,0.8072,-0.1382,0.6394,0.7039,-0.0803,0.6062,0.6234,-0.1309,0.6041,0.6742,-0.1545,0.6145,0.7456,-0.1637,0.6949,0.6853,-0.0816,0.6773,0.5987,-0.1443,0.6709,0.6701,-0.1669,0.6711,0.752,-0.1721,0.748,0.6879,-0.0874,0.7489,0.5895,-0.1481,0.7412,0.6331,-0.1703,0.7335,0.7,-0.1757,0.7967,0.7076,-0.0948,0.8363,0.6401,-0.1528,0.85,0.6392,-0.182,0.8543,0.6641,-0.1953
27911,Left,0.978,0.7319,0.8706,-0.0,0.6779,0.8746,-0.0495,0.6225,0.8364,-0.0866,0.5869,0.8216,-0.1199,0.5881,0.7997,-0.1495,0.6367,0.704,-0.0816,0.6055,0.6437,-0.1353,0.6048,0.7026,-0.1633,0.6146,0.7737,-0.1764,0.691,0.6801,-0.0833,0.677,0.5868,-0.1474,0.6712,0.6473,-0.1732,0.671,0.7269,-0.1811,0.7453,0.6813,-0.0902,0.7489,0.5774,-0.1542,0.7449,0.6199,-0.1787,0.7372,0.6852,-0.1856,0.7938,0.7006,-0.0989,0.8384,0.6394,-0.1601,0.8539,0.6443,-0.1905,0.8574,0.6719,-0.2048
27954,Left,0.972,0.7343,0.8696,-0.0,0.6806,0.8738,-0.0479,0.6235,0.8324,-0.082,0.5869,0.819,-0.1131,0.5915,0.7966,-0.1403,0.6418,0.7024,-0.074,0.6067,0.6474,-0.127,0.6056,0.7176,-0.1557,0.6179,0.7934,-0.1693,0.6949,0.6778,-0.0756,0.678,0.5803,-0.1384,0.671,0.6419,-0.163,0.6724,0.7215,-0.1693,0.7479,0.6798,-0.0831,0.7493,0.5756,-0.1446,0.7442,0.6184,-0.1665,0.7367,0.6806,-0.1715,0.7953,0.6988,-0.0925,0.8392,0.6423,-0.1507,0.8552,0.646,-0.179,0.8596,0.6696,-0.1921
27998,Left,0.982,0.731,0.867,-0.0,0.6795,0.8726,-0.048,0.6216,0.8358,-0.0837,0.584,0.8214,-0.1168,0.5902,0.7976,-0.146,0.6417,0.7049,-0.0721,0.6079,0.6502,-0.127,0.6039,0.7162,-0.1582,0.6146,0.7905,-0.1732,0.6941,0.6782,-0.0747,0.6798,0.5749,-0.138,0.6703,0.6333,-0.1634,0.6717,0.7131,-0.1702,0.7471,0.6798,-0.0833,0.7505,0.5752,-0.1437,0.7426,0.6168,-0.1643,0.734,0.6778,-0.1685,0.7947,0.7004,-0.0942,0.8388,0.6441,-0.1488,0.854,0.647,-0.1739,0.8586,0.6699,-0.1851
28041,Left,0.983,0.731,0.8663,-0.0,0.6788,0.8734,-0.0503,0.6196,0.8355,-0.0886,0.5834,0.8218,-0.1242,0.5885,0.7928,-0.1562,0.6423,0.7018,-0.0788,0.6095,0.6481,-0.1366,0.6047,0.7137,-0.1712,0.6122,0.793,-0.1888,0.6946,0.6754,-0.082,0.6819,0.5693,-0.1467,0.6733,0.624,-0.1762,0.674,0.7052,-0.187,0.7474,0.6779,-0.0908,0.7506,0.5708,-0.1509,0.7436,0.6122,-0.1732,0.7343,0.6766,-0.1797,0.7949,0.6999,-0.1023,0.8389,0.6408,-0.1567,0.8547,0.6462,-0.182,0.8584,0.6743,-0.1939
28084,Left,0.983,0.7308,0.8684,-0.0,0.6795,0.8734,-0.0492,0.6218,0.8362,-0.0864,0.5847,0.8198,-0.1212,0.5883,0.7896,-0.1522,0.6421,0.7023,-0.0729,0.6088,0.6465,-0.13,0.6042,0.7075,-0.1653,0.613,0.7859,-0.183,0.6942,0.6742,-0.0757,0.6813,0.566,-0.1384,0.674,0.6145,-0.1674,0.676,0.6949,-0.1776,0.7464,0.6767,-0.0845,0.7502,0.5695,-0.1421,0.7446,0.6048,-0.163,0.7358,0.6657,-0.1685,0.794,0.6994,-0.0962,0.8383,0.6427,-0.1482,0.8537,0.6442,-0.1724,0.8563,0.6698,-0.1835
28128,Left,0.984,0.7293,0.8657,-0.0,0.678,0.8709,-0.0511,0.6215,0.8321,-0.0899,0.5853,0.8149,-0.1258,0.5924,0.7864,-0.1579,0.641,0.6977,-0.0776,0.6113,0.6385,-0.1359,0.6076,0.6981,-0.171,0.6157,0.775,-0.1884,0.6941,0.6727,-0.0801,0.6823,0.5627,-0.1437,0.6754,0.6126,-0.1731,0.6765,0.6938,-0.1837,0.7467,0.6766,-0.0885,0.7506,0.5682,-0.1474,0.7451,0.603,-0.17,0.7363,0.6657,-0.1767,0.7935,0.7009,-0.0997,0.8359,0.6427,-0.1526,0.8531,0.6446,-0.1778,0.8577,0.6715,-0.1897
28171,Left,0.987,0.7295,0.8623,-0.0,0.6793,0.8686,-0.0503,0.6248,0.8326,-0.0886,0.5883,0.8196,-0.1241,0.5876,0.785,-0.1562,0.643,0.6978,-0.0768,0.6121,0.635,-0.1349,0.6073,0.6935,-0.1713,0.6137,0.7716,-0.1898,0.6951,0.6725,-0.0796,0.6832,0.5618,-0.1421,0.6766,0.6103,-0.1732,0.6763,0.6903,-0.1855,0.7464,0.6765,-0.0881,0.7513,0.5666,-0.1459,0.7466,0.6001,-0.1699,0.7378,0.6622,-0.178,0.7925,0.7015,-0.0992,0.8344,0.6457,-0.1521,0.8516,0.6476,-0.178,0.8562,0.6743,-0.1904
28214,Left,0.991,0.7269,0.8635,-0.0,0.6767,0.868,-0.0512,0.6231,0.8299,-0.091,0.5873,0.8172,-0.1281,0.5874,0.792,-0.1622,0.6399,0.6954,-0.0809,0.6134,0.6287,-0.1408,0.6085,0.6834,-0.1782,0.6112,0.7586,-0.1974,0.6927,0.6733,-0.0844,0.6828,0.5616,-0.1493,0.6766,0.613,-0.1821,0.6742,0.6911,-0.1959,0.7453,0.6779,-0.0934,0.7502,0.5646,-0.154,0.7448,0.6041,-0.1802,0.7337,0.67,-0.1899,0.7921,0.703,-0.105,0.8342,0.642,-0.1596,0.8506,0.6481,-0.1864,0.8532,0.6779,-0.1999
28257,Left,0.99,0.727,0.8618,-0.0,0.6777,0.867,-0.0514,0.6244,0.8304,-0.0915,0.5869,0.8199,-0.1286,0.5874,0.7952,-0.1631,0.6395,0.6955,-0.0829,0.6131,0.6218,-0.1438,0.607,0.6782,-0.1823,0.6097,0.7538,-0.2023,0.6937,0.6744,-0.0863,0.6847,0.5597,-0.1522,0.678,0.6141,-0.1864,0.6754,0.6919,-0.2012,0.7462,0.6793,-0.0951,0.7516,0.5657,-0.1563,0.7456,0.6053,-0.1847,0.7357,0.671,-0.1959,0.7921,0.7043,-0.1063,0.8318,0.6444,-0.1615,0.8498,0.649,-0.1901,0.8562,0.6772,-0.2048
28301,Left,0.99,0.7272,0.8604,-0.0,0.6777,0.8669,-0.0508,0.6243,0.8291,-0.0903,0.5866,0.8186,-0.1269,0.5903,0.7957,-0.161,0.6387,0.6942,-0.0827,0.6123,0.6217,-0.143,0.6078,0.6805,-0.1806,0.6113,0.7593,-0.2001,0.6933,0.6734,-0.0863,0.6847,0.5582,-0.1524,0.6791,0.6115,-0.1868,0.6764,0.6897,-0.2017,0.746,0.679,-0.0952,0.7505,0.5637,-0.1565,0.7458,0.6037,-0.1854,0.7355,0.6701,-0.1969,0.7925,0.704,-0.1065,0.8318,0.6444,-0.1628,0.8486,0.6501,-0.1923,0.8517,0.6802,-0.2076
28344,Left,0.99,0.7281,0.8601,-0.0,0.6796,0.8682,-0.0515,0.6265,0.83,-0.0909,0.5885,0.8203,-0.1271,0.5907,0.7956,-0.1608,0.6384,0.6946,-0.0827,0.6128,0.6203,-0.1433,0.6083,0.6801,-0.1818,0.613,0.7595,-0.2021,0.6939,0.6739,-0.0862,0.6851,0.5576,-0.1528,0.6805,0.6109,-0.1889,0.6793,0.6897,-0.205,0.7465,0.6793,-0.095,0.7517,0.5652,-0.1571,0.7483,0.6041,-0.1881,0.7394,0.6706,-0.2012,0.7925,0.7039,-0.1061,0.8313,0.647,-0.1635,0.8493,0.6541,-0.1944,0.8537,0.6858,-0.2108
28387,Left,0.991,0.7297,0.8611,-0.0,0.6816,0.8681,-0.0518,0.6306,0.8306,-0.0909,0.593,0.8211,-0.1267,0.5852,0.7999,-0.1598,0.6387,0.6956,-0.0828,0.6132,0.6182,-0.1427,0.6087,0.6764,-0.1798,0.6133,0.754,-0.1989,0.6943,0.6748,-0.0861,0.6852,0.5565,-0.152,0.6801,0.6116,-0.1864,0.679,0.6906,-0.2011,0.7469,0.6797,-0.0949,0.752,0.5638,-0.1571,0.7476,0.6059,-0.1869,0.739,0.6737,-0.1987,0.7937,0.7042,-0.1059,0.8318,0.6463,-0.1642,0.8486,0.6583,-0.1942,0.8528,0.693,-0.2094
28431,Left,0.991,0.7305,0.8613,-0.0,0.6824,0.8655,-0.0474,0.6311,0.8312,-0.0849,0.5939,0.8215,-0.1197,0.5801,0.8041,-0.1521,0.6409,0.698,-0.0782,0.6136,0.6159,-0.1373,0.6072,0.6716,-0.1735,0.6102,0.7452,-0.1913,0.6955,0.6774,-0.0833,0.6854,0.5576,-0.1468,0.6789,0.6131,-0.177,0.6774,0.6901,-0.188,0.7476,0.6834,-0.0936,0.7522,0.565,-0.1539,0.747,0.6062,-0.1792,0.7383,0.6704,-0.1874,0.7938,0.7099,-0.1061,0.8311,0.6524,-0.1616,0.8477,0.6627,-0.1874,0.8535,0.6927,-0.1991
28474,Left,0.989,0.7321,0.8608,-0.0,0.6855,0.8661,-0.0475,0.6355,0.8313,-0.084,0.5985,0.8212,-0.1175,0.576,0.8051,-0.1486,0.6429,0.7001,-0.0779,0.614,0.6158,-0.1363,0.6059,0.6658,-0.1723,0.6082,0.7395,-0.1899,0.6967,0.6784,-0.0826,0.686,0.5569,-0.1458,0.6797,0.6106,-0.1758,0.6789,0.69,-0.1865,0.7479,0.6838,-0.0926,0.7529,0.5644,-0.1524,0.7472,0.6062,-0.1764,0.7387,0.6723,-0.1836,0.794,0.7095,-0.1048,0.8314,0.6504,-0.1608,0.8468,0.6658,-0.1858,0.851,0.7018,-0.1963
28517,Left,0.99,0.7289,0.8612,-0.0,0.6837,0.8652,-0.0462,0.634,0.8308,-0.0824,0.5957,0.8193,-0.1156,0.5779,0.8087,-0.1466,0.6399,0.7007,-0.0755,0.6137,0.616,-0.1323,0.6052,0.6633,-0.1665,0.6064,0.7345,-0.1833,0.6947,0.6777,-0.0805,0.6857,0.5572,-0.1423,0.6797,0.611,-0.1711,0.6794,0.69,-0.1809,0.7467,0.683,-0.0905,0.7523,0.5657,-0.1492,0.7461,0.6091,-0.1719,0.7377,0.6744,-0.178,0.7927,0.7096,-0.1026,0.8292,0.6524,-0.1569,0.8457,0.669,-0.1801,0.8525,0.7038,-0.1894
28560,Left,0.992,0.7303,0.86,-0.0,0.6847,0.866,-0.047,0.6352,0.8326,-0.0832,0.5986,0.8222,-0.1163,0.5767,0.8081,-0.1468,0.6397,0.701,-0.0766,0.613,0.6171,-0.1334,0.6056,0.6676,-0.1676,0.608,0.7397,-0.1843,0.6942,0.6786,-0.0811,0.6858,0.5579,-0.1429,0.6804,0.6128,-0.1713,0.6799,0.6914,-0.1809,0.746,0.6838,-0.0908,0.7521,0.5664,-0.1497,0.747,0.6109,-0.1726,0.739,0.6764,-0.1789,0.7923,0.7096,-0.1028,0.8308,0.6538,-0.1581,0.8469,0.6698,-0.1825,0.8521,0.7036,-0.1926
28603,Left,0.987,0.7303,0.8611,-0.0,0.6851,0.8645,-0.0437,0.6365,0.8317,-0.0789,0.5993,0.8209,-0.1119,0.5741,0.8108,-0.1426,0.6404,0.7008,-0.0731,0.6117,0.6155,-0.1299,0.6046,0.6636,-0.1646,0.6068,0.7344,-0.1815,0.6949,0.6791,-0.0795,0.6858,0.5565,-0.1404,0.6804,0.6114,-0.1682,0.6795,0.6899,-0.1771,0.7468,0.6853,-0.0908,0.752,0.5664,-0.1483,0.7468,0.6109,-0.1689,0.7388,0.6755,-0.1737,0.7938,0.7122,-0.1042,0.8299,0.6545,-0.1569,0.8446,0.6716,-0.178,0.8493,0.7057,-0.1859
28648,Left,0.989,0.7281,0.8618,-0.0,0.6835,0.8646,-0.0435,0.6355,0.8339,-0.0792,0.6001,0.8232,-0.1128,0.5763,0.811,-0.1443,0.6399,0.6999,-0.0715,0.6126,0.6168,-0.1277,0.605,0.6645,-0.1628,0.6068,0.7329,-0.1802,0.6943,0.6783,-0.0779,0.6861,0.5572,-0.1378,0.6805,0.6113,-0.1657,0.68,0.6885,-0.1749,0.7462,0.6853,-0.0892,0.7516,0.5685,-0.1455,0.746,0.6137,-0.166,0.7379,0.6778,-0.1708,0.7932,0.7137,-0.1027,0.8305,0.6569,-0.1539,0.8442,0.6744,-0.1742,0.8481,0.7082,-0.1815
28693,Left,0.99,0.729,0.8625,-0.0,0.6837,0.8659,-0.0451,0.6368,0.835,-0.0814,0.6016,0.823,-0.1152,0.5785,0.8163,-0.1468,0.6399,0.6997,-0.0735,0.6135,0.6164,-0.1286,0.6049,0.6609,-0.1618,0.6065,0.7283,-0.1782,0.6945,0.6779,-0.0792,0.6863,0.5591,-0.1394,0.6806,0.6133,-0.1672,0.6813,0.6903,-0.1765,0.7467,0.6847,-0.09,0.752,0.5696,-0.1476,0.7453,0.6149,-0.1698,0.7375,0.6799,-0.1758,0.7938,0.7129,-0.1029,0.8319,0.6584,-0.1562,0.8461,0.6763,-0.1791,0.851,0.7105,-0.1884
28733,Left,0.988,0.7283,0.8637,-0.0,0.6828,0.8648,-0.0429,0.6357,0.836,-0.0781,0.6003,0.8246,-0.1112,0.578,0.8163,-0.142,0.6409,0.701,-0.071,0.6145,0.6178,-0.1247,0.6046,0.6605,-0.157,0.6042,0.7259,-0.1728,0.695,0.6792,-0.0774,0.6865,0.5604,-0.1361,0.6806,0.6139,-0.1625,0.6803,0.6898,-0.1708,0.7469,0.6864,-0.0885,0.7528,0.5718,-0.1449,0.7464,0.616,-0.1657,0.7376,0.679,-0.1707,0.7938,0.7151,-0.1016,0.8319,0.6597,-0.1536,0.8458,0.6771,-0.1748,0.85,0.71,-0.1828
28776,Left,0.992,0.7305,0.8628,-0.0,0.6841,0.8671,-0.0449,0.639,0.8366,-0.0803,0.6058,0.8256,-0.1131,0.5769,0.8205,-0.1439,0.6377,0.7008,-0.0753,0.614,0.616,-0.1307,0.6077,0.6531,-0.1642,0.6102,0.7198,-0.1805,0.6928,0.6792,-0.0807,0.6843,0.5617,-0.1419,0.6807,0.6139,-0.1711,0.6821,0.6914,-0.1817,0.7464,0.6855,-0.0909,0.7509,0.5737,-0.1498,0.7455,0.6172,-0.1746,0.7374,0.6829,-0.1824,0.7946,0.712,-0.1032,0.8338,0.6506,-0.1574,0.849,0.6628,-0.1826,0.854,0.6963,-0.1939
28823,Left,0.995,0.7307,0.861,-0.0,0.6786,0.8622,-0.0411,0.6324,0.8384,-0.0766,0.5992,0.8288,-0.1102,0.5762,0.8164,-0.1411,0.6359,0.6958,-0.0716,0.617,0.6039,-0.1215,0.6049,0.6207,-0.1507,0.5994,0.6784,-0.1643,0.6906,0.6776,-0.0767,0.6792,0.5775,-0.1331,0.671,0.6232,-0.159,0.6667,0.6961,-0.1683,0.7454,0.6851,-0.086,0.7487,0.5811,-0.1397,0.7418,0.6178,-0.1605,0.7312,0.6828,-0.1664,0.7956,0.7132,-0.0971,0.8339,0.6468,-0.1465,0.8451,0.6479,-0.1681,0.8464,0.6751,-0.177
28863,Left,0.992,0.731,0.8761,-0.0,0.6766,0.8683,-0.0461,0.6327,0.8445,-0.0854,0.6022,0.8269,-0.1222,0.5794,0.8115,-0.1557,0.6343,0.6894,-0.0782,0.6163,0.6019,-0.1309,0.603,0.5961,-0.1559,0.597,0.6395,-0.1646,0.6904,0.6737,-0.0798,0.6775,0.5874,-0.144,0.6673,0.6442,-0.1653,0.6623,0.7192,-0.1673,0.7461,0.6815,-0.0865,0.7482,0.5931,-0.1505,0.7384,0.6375,-0.1688,0.7262,0.7072,-0.1679,0.7968,0.7074,-0.095,0.8349,0.6398,-0.1519,0.8452,0.6324,-0.1761,0.8467,0.6533,-0.1832
28906,Left,0.997,0.7331,0.8749,0.0,0.6759,0.8673,-0.0428,0.6304,0.8443,-0.0798,0.6005,0.8254,-0.1149,0.58,0.8084,-0.1466,0.634,0.6906,-0.0731,0.6179,0.5959,-0.1232,0.6051,0.584,-0.1462,0.5968,0.62,-0.1535,0.6904,0.6755,-0.0741,0.6747,0.6004,-0.1357,0.6654,0.6572,-0.1538,0.6598,0.7277,-0.1536,0.7465,0.6818,-0.0801,0.7498,0.6057,-0.1428,0.7414,0.6522,-0.1576,0.7294,0.7175,-0.1536,0.7988,0.7045,-0.0878,0.8348,0.6432,-0.1427,0.8467,0.6312,-0.1648,0.8498,0.643,-0.17
